concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
29,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",4,03191,0.848278
29,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",5,03077,0.847017
29,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",1,03486,0.855528
29,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",2,03115,0.84426
29,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",3,03033,0.844146
29,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",4,03473,0.843154
29,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",5,02807,0.842324
29,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,1,03486,0.866286
29,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,2,03115,0.85329
29,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,3,03039,0.848451
29,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,4,02807,0.848238
29,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,5,03067,0.847847
29,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,1,03486,0.857419
29,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,2,03115,0.843787
29,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,3,03039,0.843682
29,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,4,03077,0.842431
29,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,5,03457,0.838987
29,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",1,03486,0.850156
29,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",2,03191,0.83435
29,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",3,02807,0.829375
29,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",4,03077,0.828463
29,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",5,03115,0.827641
30,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,1,03077,0.873196
30,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,2,03056,0.866819
30,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,3,03039,0.866708
30,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,4,03011,0.864767
30,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,5,03005,0.864635
30,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,1,03077,0.868847
30,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,2,03056,0.864247
30,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,3,03457,0.863115
30,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,4,03112,0.862574
30,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,5,03011,0.862445
30,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",1,03056,0.854442
30,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",2,03077,0.853698
30,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",3,03112,0.85293
30,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",4,03457,0.849217
30,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",5,03011,0.848378
30,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,1,03056,0.864609
30,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,2,03039,0.864458
30,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,3,03031,0.863452
30,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,4,03112,0.862273
30,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,5,03469,0.861705
30,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",1,03077,0.86875
30,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",2,03056,0.863495
30,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",3,03457,0.863456
30,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",4,03011,0.862756
30,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",5,03071,0.861575
30,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",1,03077,0.862151
30,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",2,03056,0.857609
30,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",3,03112,0.855572
30,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",4,03039,0.850884
30,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",5,03011,0.850799
30,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",1,03011,0.865342
30,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",2,03071,0.863884
30,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",3,03056,0.863166
30,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",4,03112,0.861742
30,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",5,03457,0.861646
30,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,1,03039,0.861104
30,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,2,03077,0.859353
30,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,3,03056,0.858553
