concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
91,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,4,03031,
91,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,5,03108,
91,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",1,02846,0.868426
91,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",2,03165,
91,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",3,03039,
91,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",4,02840,
91,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",5,03153,
91,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,1,03031,
91,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,2,03039,
91,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,3,03457,
91,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,4,02835,
91,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,5,02800,
91,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",1,03039,
91,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",2,03457,
91,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",3,03031,
91,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",4,03108,
91,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",5,03196,
91,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",1,03469,0.883713
91,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",2,03039,
91,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",3,03457,
91,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",4,03108,
91,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",5,03112,
91,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,1,03153,0.892841
91,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,2,03039,
91,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,3,03457,
91,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,4,03031,
91,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,5,03115,
91,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,1,03486,0.89027
91,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,2,03039,
91,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,3,03031,
91,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,4,03457,
91,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,5,03115,
91,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",1,03423,0.887891
91,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",2,03039,
91,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",3,03457,
91,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",4,03031,
91,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",5,02840,
91,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,1,03033,0.889281
91,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,2,03039,
91,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,3,03165,
91,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,4,03115,
91,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,5,03457,
91,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",1,03112,0.884753
91,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",2,02840,
91,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",3,03039,
91,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",4,03115,
91,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",5,03416,
91,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,1,03039,
91,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,2,03136,
91,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,3,03165,
