concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
72,rates,15,Markets digest a risk sentiment shift while duration-sensitive bond exposures are exposed as term premium shock builds. Cross-asset spillovers remain a key concern.,5,02819,0.801399
72,rates,16,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as term premium shock builds. Portfolio risk balance could change quickly.,1,03031,0.808649
72,rates,16,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as term premium shock builds. Portfolio risk balance could change quickly.,2,03457,0.807634
72,rates,16,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as term premium shock builds. Portfolio risk balance could change quickly.,3,02800,0.803554
72,rates,16,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as term premium shock builds. Portfolio risk balance could change quickly.,4,03112,0.802796
72,rates,16,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as term premium shock builds. Portfolio risk balance could change quickly.,5,03056,0.802069
72,rates,17,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures face stress from term premium shock. Short-term positioning appears increasingly fragile.",1,03056,0.805898
72,rates,17,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures face stress from term premium shock. Short-term positioning appears increasingly fragile.",2,03112,0.8051
72,rates,17,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures face stress from term premium shock. Short-term positioning appears increasingly fragile.",3,03457,0.801267
72,rates,17,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures face stress from term premium shock. Short-term positioning appears increasingly fragile.",4,02819,0.798179
72,rates,17,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures face stress from term premium shock. Short-term positioning appears increasingly fragile.",5,03039,0.797349
72,rates,18,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are exposed as term premium shock builds. Portfolio risk balance could change quickly.",1,03031,0.814681
72,rates,18,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are exposed as term premium shock builds. Portfolio risk balance could change quickly.",2,03112,0.81456
72,rates,18,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are exposed as term premium shock builds. Portfolio risk balance could change quickly.",3,03056,0.814386
72,rates,18,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are exposed as term premium shock builds. Portfolio risk balance could change quickly.",4,03457,0.811261
72,rates,18,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are exposed as term premium shock builds. Portfolio risk balance could change quickly.",5,02800,0.806972
72,rates,19,Markets digest a risk sentiment shift while duration-sensitive bond exposures may reprice due to term premium shock. Portfolio risk balance could change quickly.,1,03112,0.811632
72,rates,19,Markets digest a risk sentiment shift while duration-sensitive bond exposures may reprice due to term premium shock. Portfolio risk balance could change quickly.,2,03056,0.811411
72,rates,19,Markets digest a risk sentiment shift while duration-sensitive bond exposures may reprice due to term premium shock. Portfolio risk balance could change quickly.,3,03457,0.808519
72,rates,19,Markets digest a risk sentiment shift while duration-sensitive bond exposures may reprice due to term premium shock. Portfolio risk balance could change quickly.,4,03031,0.806684
72,rates,19,Markets digest a risk sentiment shift while duration-sensitive bond exposures may reprice due to term premium shock. Portfolio risk balance could change quickly.,5,02800,0.803227
72,rates,20,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures face stress from term premium shock. Portfolio risk balance could change quickly.,1,03457,0.810967
72,rates,20,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures face stress from term premium shock. Portfolio risk balance could change quickly.,2,03112,0.809345
72,rates,20,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures face stress from term premium shock. Portfolio risk balance could change quickly.,3,03031,0.809277
72,rates,20,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures face stress from term premium shock. Portfolio risk balance could change quickly.,4,03056,0.809256
72,rates,20,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures face stress from term premium shock. Portfolio risk balance could change quickly.,5,02800,0.80259
73,commodity,1,Investors react to a macro surprise that reshapes commodity-linked holdings are being re-evaluated because of energy spike. Diversification assumptions may be weaker than expected.,1,03175,0.992863
73,commodity,1,Investors react to a macro surprise that reshapes commodity-linked holdings are being re-evaluated because of energy spike. Diversification assumptions may be weaker than expected.,2,02840,0.988882
73,commodity,1,Investors react to a macro surprise that reshapes commodity-linked holdings are being re-evaluated because of energy spike. Diversification assumptions may be weaker than expected.,3,03056,0.902474
73,commodity,1,Investors react to a macro surprise that reshapes commodity-linked holdings are being re-evaluated because of energy spike. Diversification assumptions may be weaker than expected.,4,03112,0.901834
73,commodity,1,Investors react to a macro surprise that reshapes commodity-linked holdings are being re-evaluated because of energy spike. Diversification assumptions may be weaker than expected.,5,03039,0.897762
73,commodity,2,A macro surprise is now driving pressure on commodity-linked holdings are being re-evaluated because of energy spike. Diversification assumptions may be weaker than expected.,1,03175,0.984805
73,commodity,2,A macro surprise is now driving pressure on commodity-linked holdings are being re-evaluated because of energy spike. Diversification assumptions may be weaker than expected.,2,02840,0.982483
73,commodity,2,A macro surprise is now driving pressure on commodity-linked holdings are being re-evaluated because of energy spike. Diversification assumptions may be weaker than expected.,3,03056,0.900994
73,commodity,2,A macro surprise is now driving pressure on commodity-linked holdings are being re-evaluated because of energy spike. Diversification assumptions may be weaker than expected.,4,03112,0.900921
