concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
88,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,1,03039,0.859954
88,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,2,03077,0.858762
88,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,3,03411,0.854159
88,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,4,03031,0.853036
88,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,5,02814,0.848094
88,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",1,03039,0.870564
88,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",2,03077,0.866351
88,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",3,03411,0.863734
88,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",4,03457,0.86227
88,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",5,03031,0.8583
88,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,1,03039,0.883154
88,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,2,03077,0.874349
88,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,3,03457,0.872011
88,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,4,03031,0.871843
88,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,5,03056,0.870834
88,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",1,03077,0.87285
88,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",2,03039,0.869335
88,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",3,03411,0.8683
88,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",4,03457,0.860947
88,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",5,03056,0.860538
88,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,1,03039,0.874543
88,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,2,03077,0.867628
88,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,3,03031,0.865136
88,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,4,03411,0.864662
88,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,5,03480,0.864099
88,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,1,03077,0.861178
88,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,2,03039,0.857615
88,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,3,03056,0.853387
88,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,4,03411,0.852667
88,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,5,03112,0.852199
89,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,1,03486,0.871023
89,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,2,03115,0.853344
89,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,3,03191,0.853075
89,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,4,02807,0.852067
89,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,5,03077,0.850324
89,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,1,03486,0.868987
89,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,2,03115,0.853232
89,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,3,03191,0.853071
89,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,4,02807,0.852448
89,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,5,02846,0.850864
89,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",1,03486,0.864713
89,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",2,03115,0.851829
89,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",3,02807,0.851015
89,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",4,03191,0.850316
89,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",5,03033,0.847734
89,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,1,03486,0.872481
89,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,2,03191,0.855733
89,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,3,03115,0.85463
89,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,4,02807,0.854523
89,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,5,03473,0.853638
89,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",1,03486,0.86806
89,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",2,03191,0.851827
89,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",3,03115,0.847395
89,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",4,02807,0.845653
89,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",5,02846,0.844156
89,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",1,03486,0.867707
89,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",2,03115,0.853536
