concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
82,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",2,03112,0.79267
82,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",3,03056,0.791837
82,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",4,03039,0.791602
82,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",5,03457,0.789744
82,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,1,03077,0.812086
82,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,2,03031,0.800517
82,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,3,03411,0.800385
82,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,4,03112,0.798653
82,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,5,03039,0.79828
82,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,1,03077,0.809719
82,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,2,03039,0.803132
82,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,3,03031,0.801509
82,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,4,03112,0.800382
82,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,5,03411,0.799204
82,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",1,03077,0.808494
82,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",2,03039,0.796754
82,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",3,03411,0.796513
82,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",4,03112,0.793461
82,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",5,03031,0.792678
82,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,1,03112,0.809075
82,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,2,03056,0.808275
82,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,3,03077,0.80817
82,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,4,03039,0.805847
82,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,5,03031,0.803586
82,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",1,03077,0.806367
82,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",2,03112,0.795287
82,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",3,03056,0.794179
82,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",4,03411,0.794168
82,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",5,03039,0.789205
82,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,1,03077,0.80799
82,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,2,03112,0.804465
82,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,3,03056,0.803896
82,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,4,03031,0.801535
82,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,5,03039,0.800291
82,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,1,03077,0.799802
82,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,2,03112,0.793055
82,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,3,03056,0.791897
82,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,4,03411,0.784331
82,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,5,03031,0.783339
83,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,1,03047,0.996036
83,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,2,03081,0.995026
83,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,3,03457,0.90356
83,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,4,03112,0.902525
83,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,5,03056,0.901797
83,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,1,02840,0.996233
83,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,2,03047,0.994689
83,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,3,03081,0.994457
83,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,4,03112,0.905763
83,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,5,03457,0.905513
83,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",1,03081,0.99328
83,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",2,02840,0.983471
83,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",3,03112,0.898182
83,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",4,03056,0.897565
83,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",5,03457,0.894317
83,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,1,03175,1.007932
83,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,2,03081,1.004385
83,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,3,03047,1.003365
